#id,ra,dec
6440,0.0,-32.0
6441,2.322580575942993,-32.0
6442,4.645161151885986,-32.0
6443,6.967741966247559,-32.0
6444,9.290322303771973,-32.0
6445,11.612902641296387,-32.0
6446,13.935483932495117,-32.0
6447,16.25806427001953,-32.0
6448,18.580644607543945,-32.0
6449,20.90322494506836,-32.0
6450,23.225805282592773,-32.0
6451,25.548385620117188,-32.0
6452,27.870967864990234,-32.0
6453,30.19354820251465,-32.0
6454,32.51612854003906,-32.0
6455,34.838706970214844,-32.0
6456,37.16128921508789,-32.0
6457,39.48387145996094,-32.0
6458,41.80644989013672,-32.0
6459,44.129032135009766,-32.0
6460,46.45161056518555,-32.0
6461,48.774192810058594,-32.0
6462,51.096771240234375,-32.0
6463,53.41935348510742,-32.0
6464,55.74193572998047,-32.0
6465,58.06451416015625,-32.0
6466,60.3870964050293,-32.0
6467,62.70967483520508,-32.0
6468,65.03225708007812,-32.0
6469,67.3548355102539,-32.0
6470,69.67741394042969,-32.0
6471,72.0,-32.0
6472,74.32257843017578,-32.0
6473,76.64515686035156,-32.0
6474,78.96774291992188,-32.0
6475,81.29032135009766,-32.0
6476,83.61289978027344,-32.0
6477,85.93547821044922,-32.0
6478,88.25806427001953,-32.0
6479,90.58064270019531,-32.0
6480,92.9032211303711,-32.0
6481,95.2258071899414,-32.0
6482,97.54838562011719,-32.0
6483,99.87096405029297,-32.0
6484,102.19354248046875,-32.0
6485,104.51612854003906,-32.0
6486,106.83870697021484,-32.0
6487,109.16128540039062,-32.0
6488,111.48387145996094,-32.0
6489,113.80644989013672,-32.0
6490,116.1290283203125,-32.0
6491,118.45160675048828,-32.0
6492,120.7741928100586,-32.0
6493,123.09677124023438,-32.0
6494,125.41934967041016,-32.0
6495,127.74192810058594,-32.0
6496,130.06451416015625,-32.0
6497,132.38710021972656,-32.0
6498,134.7096710205078,-32.0
6499,137.03225708007812,-32.0
6500,139.35482788085938,-32.0
6501,141.6774139404297,-32.0
6502,144.0,-32.0
6503,146.32257080078125,-32.0
6504,148.64515686035156,-32.0
6505,150.96774291992188,-32.0
6506,153.29031372070312,-32.0
6507,155.61289978027344,-32.0
6508,157.93548583984375,-32.0
6509,160.258056640625,-32.0
6510,162.5806427001953,-32.0
6511,164.90321350097656,-32.0
6512,167.22579956054688,-32.0
6513,169.5483856201172,-32.0
6514,171.87095642089844,-32.0
6515,174.19354248046875,-32.0
6516,176.51612854003906,-32.0
6517,178.8386993408203,-32.0
6518,181.16128540039062,-32.0
6519,183.48387145996094,-32.0
6520,185.8064422607422,-32.0
6521,188.1290283203125,-32.0
6522,190.4516143798828,-32.0
6523,192.77418518066406,-32.0
6524,195.09677124023438,-32.0
6525,197.41934204101562,-32.0
6526,199.74192810058594,-32.0
6527,202.06451416015625,-32.0
6528,204.3870849609375,-32.0
6529,206.7096710205078,-32.0
6530,209.03225708007812,-32.0
6531,211.35482788085938,-32.0
6532,213.6774139404297,-32.0
6533,216.0,-32.0
6534,218.32257080078125,-32.0
6535,220.64515686035156,-32.0
6536,222.96774291992188,-32.0
6537,225.29031372070312,-32.0
6538,227.61289978027344,-32.0
6539,229.9354705810547,-32.0
6540,232.258056640625,-32.0
6541,234.5806427001953,-32.0
6542,236.90321350097656,-32.0
6543,239.22579956054688,-32.0
6544,241.5483856201172,-32.0
6545,243.87095642089844,-32.0
6546,246.19354248046875,-32.0
6547,248.51612854003906,-32.0
6548,250.8386993408203,-32.0
6549,253.16128540039062,-32.0
6550,255.48385620117188,-32.0
6551,257.80645751953125,-32.0
6552,260.1290283203125,-32.0
6553,262.45159912109375,-32.0
6554,264.7742004394531,-32.0
6555,267.0967712402344,-32.0
6556,269.4193420410156,-32.0
6557,271.7419128417969,-32.0
6558,274.06451416015625,-32.0
6559,276.3870849609375,-32.0
6560,278.70965576171875,-32.0
6561,281.0322570800781,-32.0
6562,283.3548278808594,-32.0
6563,285.6773986816406,-32.0
6564,288.0,-32.0
6565,290.32257080078125,-32.0
6566,292.6451416015625,-32.0
6567,294.9677429199219,-32.0
6568,297.2903137207031,-32.0
6569,299.6128845214844,-32.0
6570,301.93548583984375,-32.0
6571,304.258056640625,-32.0
6572,306.58062744140625,-32.0
6573,308.9032287597656,-32.0
6574,311.2257995605469,-32.0
6575,313.5483703613281,-32.0
6576,315.8709716796875,-32.0
6577,318.19354248046875,-32.0
6578,320.51611328125,-32.0
6579,322.8387145996094,-32.0
6580,325.1612854003906,-32.0
6581,327.4838562011719,-32.0
6582,329.8064270019531,-32.0
6583,332.1290283203125,-32.0
6584,334.45159912109375,-32.0
6585,336.774169921875,-32.0
6586,339.0967712402344,-32.0
6587,341.4193420410156,-32.0
6588,343.7419128417969,-32.0
6589,346.06451416015625,-32.0
6590,348.3870849609375,-32.0
6591,350.70965576171875,-32.0
6592,353.0322570800781,-32.0
6593,355.3548278808594,-32.0
6594,357.6773986816406,-32.0
6595,0.0,-34.0
6596,2.384105920791626,-34.0
6597,4.768211841583252,-34.0
6598,7.152318000793457,-34.0
6599,9.536423683166504,-34.0
6600,11.92052936553955,-34.0
6601,14.304636001586914,-34.0
6602,16.68874168395996,-34.0
6603,19.072847366333008,-34.0
6604,21.456953048706055,-34.0
6605,23.8410587310791,-34.0
6606,26.22516441345215,-34.0
6607,28.609272003173828,-34.0
6608,30.993377685546875,-34.0
6609,33.37748336791992,-34.0
6610,35.76158905029297,-34.0
6611,38.145694732666016,-34.0
6612,40.52980041503906,-34.0
6613,42.91390609741211,-34.0
6614,45.298011779785156,-34.0
6615,47.6821174621582,-34.0
6616,50.06622314453125,-34.0
6617,52.4503288269043,-34.0
6618,54.834434509277344,-34.0
6619,57.218544006347656,-34.0
6620,59.6026496887207,-34.0
6621,61.98675537109375,-34.0
6622,64.37085723876953,-34.0
6623,66.75496673583984,-34.0
6624,69.13906860351562,-34.0
6625,71.52317810058594,-34.0
6626,73.90727996826172,-34.0
6627,76.29138946533203,-34.0
6628,78.67549896240234,-34.0
6629,81.05960083007812,-34.0
6630,83.44371032714844,-34.0
6631,85.82781219482422,-34.0
6632,88.21192169189453,-34.0
6633,90.59602355957031,-34.0
6634,92.98013305664062,-34.0
6635,95.3642349243164,-34.0
6636,97.74834442138672,-34.0
6637,100.1324462890625,-34.0
6638,102.51655578613281,-34.0
6639,104.9006576538086,-34.0
6640,107.2847671508789,-34.0
6641,109.66886901855469,-34.0
6642,112.052978515625,-34.0
6643,114.43708801269531,-34.0
6644,116.8211898803711,-34.0
6645,119.2052993774414,-34.0
6646,121.58940124511719,-34.0
6647,123.9735107421875,-34.0
6648,126.35761260986328,-34.0
6649,128.74171447753906,-34.0
6650,131.12582397460938,-34.0
6651,133.5099334716797,-34.0
6652,135.89404296875,-34.0
6653,138.27813720703125,-34.0
6654,140.66224670410156,-34.0
6655,143.04635620117188,-34.0
6656,145.4304656982422,-34.0
6657,147.81455993652344,-34.0
6658,150.19866943359375,-34.0
6659,152.58277893066406,-34.0
6660,154.96688842773438,-34.0
6661,157.3509979248047,-34.0
6662,159.73509216308594,-34.0
6663,162.11920166015625,-34.0
6664,164.50331115722656,-34.0
6665,166.88742065429688,-34.0
6666,169.27151489257812,-34.0
6667,171.65562438964844,-34.0
6668,174.03973388671875,-34.0
6669,176.42384338378906,-34.0
6670,178.8079376220703,-34.0
6671,181.19204711914062,-34.0
6672,183.57615661621094,-34.0
6673,185.96026611328125,-34.0
6674,188.3443603515625,-34.0
6675,190.7284698486328,-34.0
6676,193.11257934570312,-34.0
6677,195.49668884277344,-34.0
6678,197.88079833984375,-34.0
6679,200.264892578125,-34.0
6680,202.6490020751953,-34.0
6681,205.03311157226562,-34.0
6682,207.41722106933594,-34.0
6683,209.8013153076172,-34.0
6684,212.1854248046875,-34.0
6685,214.5695343017578,-34.0
6686,216.95364379882812,-34.0
6687,219.33773803710938,-34.0
6688,221.7218475341797,-34.0
6689,224.10595703125,-34.0
6690,226.4900665283203,-34.0
6691,228.87417602539062,-34.0
6692,231.25827026367188,-34.0
6693,233.6423797607422,-34.0
6694,236.0264892578125,-34.0
6695,238.4105987548828,-34.0
6696,240.79469299316406,-34.0
6697,243.17880249023438,-34.0
6698,245.5629119873047,-34.0
6699,247.947021484375,-34.0
6700,250.33111572265625,-34.0
6701,252.71522521972656,-34.0
6702,255.09933471679688,-34.0
6703,257.4834289550781,-34.0
6704,259.8675537109375,-34.0
6705,262.25164794921875,-34.0
6706,264.6357421875,-34.0
6707,267.0198669433594,-34.0
6708,269.4039611816406,-34.0
6709,271.7880859375,-34.0
6710,274.17218017578125,-34.0
6711,276.5562744140625,-34.0
6712,278.9403991699219,-34.0
6713,281.3244934082031,-34.0
6714,283.7086181640625,-34.0
6715,286.09271240234375,-34.0
6716,288.476806640625,-34.0
6717,290.8609313964844,-34.0
6718,293.2450256347656,-34.0
6719,295.6291198730469,-34.0
6720,298.01324462890625,-34.0
6721,300.3973388671875,-34.0
6722,302.7814636230469,-34.0
6723,305.1655578613281,-34.0
6724,307.5496520996094,-34.0
6725,309.93377685546875,-34.0
6726,312.31787109375,-34.0
6727,314.7019958496094,-34.0
6728,317.0860900878906,-34.0
6729,319.4701843261719,-34.0
6730,321.85430908203125,-34.0
6731,324.2384033203125,-34.0
6732,326.62249755859375,-34.0
6733,329.0066223144531,-34.0
6734,331.3907165527344,-34.0
6735,333.77484130859375,-34.0
6736,336.158935546875,-34.0
6737,338.54302978515625,-34.0
6738,340.9271545410156,-34.0
6739,343.3112487792969,-34.0
6740,345.69537353515625,-34.0
6741,348.0794677734375,-34.0
6742,350.46356201171875,-34.0
6743,352.8476867675781,-34.0
6744,355.2317810058594,-34.0
6745,357.6158752441406,-34.0
6746,0.0,-36.0
6747,2.4324324131011963,-36.0
6748,4.864864826202393,-36.0
6749,7.297297477722168,-36.0
6750,9.729729652404785,-36.0
6751,12.162161827087402,-36.0
6752,14.594594955444336,-36.0
6753,17.027027130126953,-36.0
6754,19.45945930480957,-36.0
6755,21.891891479492188,-36.0
6756,24.324323654174805,-36.0
6757,26.756755828857422,-36.0
6758,29.189189910888672,-36.0
6759,31.62162208557129,-36.0
6760,34.054054260253906,-36.0
6761,36.48648452758789,-36.0
6762,38.91891860961914,-36.0
6763,41.35135269165039,-36.0
6764,43.783782958984375,-36.0
6765,46.216217041015625,-36.0
6766,48.64864730834961,-36.0
6767,51.08108139038086,-36.0
6768,53.513511657714844,-36.0
6769,55.945945739746094,-36.0
6770,58.378379821777344,-36.0
6771,60.81081008911133,-36.0
6772,63.24324417114258,-36.0
6773,65.67567443847656,-36.0
6774,68.10810852050781,-36.0
6775,70.54054260253906,-36.0
6776,72.97296905517578,-36.0
6777,75.40540313720703,-36.0
6778,77.83783721923828,-36.0
6779,80.27027130126953,-36.0
6780,82.70270538330078,-36.0
6781,85.1351318359375,-36.0
6782,87.56756591796875,-36.0
6783,90.0,-36.0
6784,92.43243408203125,-36.0
6785,94.86486053466797,-36.0
6786,97.29729461669922,-36.0
6787,99.72972869873047,-36.0
6788,102.16216278076172,-36.0
6789,104.59459686279297,-36.0
6790,107.02702331542969,-36.0
6791,109.45945739746094,-36.0
6792,111.89189147949219,-36.0
6793,114.32432556152344,-36.0
6794,116.75675964355469,-36.0
6795,119.1891860961914,-36.0
6796,121.62162017822266,-36.0
6797,124.0540542602539,-36.0
6798,126.48648834228516,-36.0
6799,128.91891479492188,-36.0
6800,131.35134887695312,-36.0
6801,133.78378295898438,-36.0
6802,136.21621704101562,-36.0
6803,138.64865112304688,-36.0
6804,141.08108520507812,-36.0
6805,143.51351928710938,-36.0
6806,145.94593811035156,-36.0
6807,148.3783721923828,-36.0
6808,150.81080627441406,-36.0
6809,153.2432403564453,-36.0
6810,155.67567443847656,-36.0
6811,158.1081085205078,-36.0
6812,160.54054260253906,-36.0
6813,162.9729766845703,-36.0
6814,165.40541076660156,-36.0
6815,167.83782958984375,-36.0
6816,170.270263671875,-36.0
6817,172.70269775390625,-36.0
6818,175.1351318359375,-36.0
6819,177.56756591796875,-36.0
6820,180.0,-36.0
6821,182.43243408203125,-36.0
6822,184.8648681640625,-36.0
6823,187.29730224609375,-36.0
6824,189.72972106933594,-36.0
6825,192.1621551513672,-36.0
6826,194.59458923339844,-36.0
6827,197.0270233154297,-36.0
6828,199.45945739746094,-36.0
6829,201.8918914794922,-36.0
6830,204.32432556152344,-36.0
6831,206.7567596435547,-36.0
6832,209.18919372558594,-36.0
6833,211.62161254882812,-36.0
6834,214.05404663085938,-36.0
6835,216.48648071289062,-36.0
6836,218.91891479492188,-36.0
6837,221.35134887695312,-36.0
6838,223.78378295898438,-36.0
6839,226.21621704101562,-36.0
6840,228.64865112304688,-36.0
6841,231.08108520507812,-36.0
6842,233.51351928710938,-36.0
6843,235.94593811035156,-36.0
6844,238.3783721923828,-36.0
6845,240.81080627441406,-36.0
6846,243.2432403564453,-36.0
6847,245.67567443847656,-36.0
6848,248.1081085205078,-36.0
6849,250.54054260253906,-36.0
6850,252.9729766845703,-36.0
6851,255.40541076660156,-36.0
6852,257.83782958984375,-36.0
6853,260.270263671875,-36.0
6854,262.70269775390625,-36.0
6855,265.1351318359375,-36.0
6856,267.56756591796875,-36.0
6857,270.0,-36.0
6858,272.43243408203125,-36.0
6859,274.8648681640625,-36.0
6860,277.29730224609375,-36.0
6861,279.729736328125,-36.0
6862,282.16217041015625,-36.0
6863,284.5946044921875,-36.0
6864,287.02703857421875,-36.0
6865,289.4594421386719,-36.0
6866,291.8918762207031,-36.0
6867,294.3243103027344,-36.0
6868,296.7567443847656,-36.0
6869,299.1891784667969,-36.0
6870,301.6216125488281,-36.0
6871,304.0540466308594,-36.0
6872,306.4864807128906,-36.0
6873,308.9189147949219,-36.0
6874,311.3513488769531,-36.0
6875,313.7837829589844,-36.0
6876,316.2162170410156,-36.0
6877,318.6486511230469,-36.0
6878,321.0810852050781,-36.0
6879,323.5135192871094,-36.0
6880,325.9459533691406,-36.0
6881,328.3783874511719,-36.0
6882,330.8108215332031,-36.0
6883,333.2432556152344,-36.0
6884,335.6756591796875,-36.0
6885,338.10809326171875,-36.0
6886,340.54052734375,-36.0
6887,342.97296142578125,-36.0
6888,345.4053955078125,-36.0
6889,347.83782958984375,-36.0
6890,350.270263671875,-36.0
6891,352.70269775390625,-36.0
6892,355.1351318359375,-36.0
6893,357.56756591796875,-36.0
6894,0.0,-38.0
6895,2.5,-38.0
6896,5.0,-38.0
6897,7.5,-38.0
6898,10.0,-38.0
6899,12.5,-38.0
6900,15.0,-38.0
6901,17.5,-38.0
6902,20.0,-38.0
6903,22.5,-38.0
6904,25.0,-38.0
6905,27.5,-38.0
6906,30.0,-38.0
6907,32.5,-38.0
6908,35.0,-38.0
6909,37.5,-38.0
6910,40.0,-38.0
6911,42.5,-38.0
6912,45.0,-38.0
6913,47.5,-38.0
6914,50.0,-38.0
6915,52.5,-38.0
6916,55.0,-38.0
6917,57.5,-38.0
6918,60.0,-38.0
6919,62.5,-38.0
6920,65.0,-38.0
6921,67.5,-38.0
6922,70.0,-38.0
6923,72.5,-38.0
6924,75.0,-38.0
6925,77.5,-38.0
6926,80.0,-38.0
6927,82.5,-38.0
6928,85.0,-38.0
6929,87.5,-38.0
6930,90.0,-38.0
6931,92.5,-38.0
6932,95.0,-38.0
6933,97.5,-38.0
6934,100.0,-38.0
6935,102.5,-38.0
6936,105.0,-38.0
6937,107.5,-38.0
6938,110.0,-38.0
6939,112.5,-38.0
6940,115.0,-38.0
6941,117.5,-38.0
6942,120.0,-38.0
6943,122.5,-38.0
6944,125.0,-38.0
6945,127.5,-38.0
6946,130.0,-38.0
6947,132.5,-38.0
6948,135.0,-38.0
6949,137.5,-38.0
6950,140.0,-38.0
6951,142.5,-38.0
6952,145.0,-38.0
6953,147.5,-38.0
6954,150.0,-38.0
6955,152.5,-38.0
6956,155.0,-38.0
6957,157.5,-38.0
6958,160.0,-38.0
6959,162.5,-38.0
6960,165.0,-38.0
6961,167.5,-38.0
6962,170.0,-38.0
6963,172.5,-38.0
6964,175.0,-38.0
6965,177.5,-38.0
6966,180.0,-38.0
6967,182.5,-38.0
6968,185.0,-38.0
6969,187.5,-38.0
6970,190.0,-38.0
6971,192.5,-38.0
6972,195.0,-38.0
6973,197.5,-38.0
6974,200.0,-38.0
6975,202.5,-38.0
6976,205.0,-38.0
6977,207.5,-38.0
6978,210.0,-38.0
6979,212.5,-38.0
6980,215.0,-38.0
6981,217.5,-38.0
6982,220.0,-38.0
6983,222.5,-38.0
6984,225.0,-38.0
6985,227.5,-38.0
6986,230.0,-38.0
6987,232.5,-38.0
6988,235.0,-38.0
6989,237.5,-38.0
6990,240.0,-38.0
6991,242.5,-38.0
6992,245.0,-38.0
6993,247.5,-38.0
6994,250.0,-38.0
6995,252.5,-38.0
6996,255.0,-38.0
6997,257.5,-38.0
6998,260.0,-38.0
6999,262.5,-38.0
7000,265.0,-38.0
7001,267.5,-38.0
7002,270.0,-38.0
7003,272.5,-38.0
7004,275.0,-38.0
7005,277.5,-38.0
7006,280.0,-38.0
7007,282.5,-38.0
7008,285.0,-38.0
7009,287.5,-38.0
7010,290.0,-38.0
7011,292.5,-38.0
7012,295.0,-38.0
7013,297.5,-38.0
7014,300.0,-38.0
7015,302.5,-38.0
7016,305.0,-38.0
7017,307.5,-38.0
7018,310.0,-38.0
7019,312.5,-38.0
7020,315.0,-38.0
7021,317.5,-38.0
7022,320.0,-38.0
7023,322.5,-38.0
7024,325.0,-38.0
7025,327.5,-38.0
7026,330.0,-38.0
7027,332.5,-38.0
7028,335.0,-38.0
7029,337.5,-38.0
7030,340.0,-38.0
7031,342.5,-38.0
7032,345.0,-38.0
7033,347.5,-38.0
7034,350.0,-38.0
7035,352.5,-38.0
7036,355.0,-38.0
7037,357.5,-38.0
7038,0.0,-40.0
7039,2.5714285373687744,-40.0
7040,5.142857074737549,-40.0
7041,7.714285850524902,-40.0
7042,10.285714149475098,-40.0
7043,12.857142448425293,-40.0
7044,15.428571701049805,-40.0
7045,18.0,-40.0
7046,20.571428298950195,-40.0
7047,23.14285659790039,-40.0
7048,25.714284896850586,-40.0
7049,28.28571319580078,-40.0
7050,30.85714340209961,-40.0
7051,33.42856979370117,-40.0
7052,36.0,-40.0
7053,38.57142639160156,-40.0
7054,41.14285659790039,-40.0
7055,43.71428680419922,-40.0
7056,46.28571319580078,-40.0
7057,48.85714340209961,-40.0
7058,51.42856979370117,-40.0
7059,54.0,-40.0
7060,56.57142639160156,-40.0
7061,59.14285659790039,-40.0
7062,61.71428680419922,-40.0
7063,64.28571319580078,-40.0
7064,66.85713958740234,-40.0
7065,69.42857360839844,-40.0
7066,72.0,-40.0
7067,74.57142639160156,-40.0
7068,77.14285278320312,-40.0
7069,79.71428680419922,-40.0
7070,82.28571319580078,-40.0
7071,84.85713958740234,-40.0
7072,87.42857360839844,-40.0
7073,90.0,-40.0
7074,92.57142639160156,-40.0
7075,95.14285278320312,-40.0
7076,97.71428680419922,-40.0
7077,100.28571319580078,-40.0
7078,102.85713958740234,-40.0
7079,105.42857360839844,-40.0
7080,108.0,-40.0
7081,110.57142639160156,-40.0
7082,113.14285278320312,-40.0
7083,115.71428680419922,-40.0
7084,118.28571319580078,-40.0
7085,120.85713958740234,-40.0
7086,123.42857360839844,-40.0
7087,126.0,-40.0
7088,128.57142639160156,-40.0
7089,131.14285278320312,-40.0
7090,133.7142791748047,-40.0
7091,136.28570556640625,-40.0
7092,138.85714721679688,-40.0
7093,141.42857360839844,-40.0
7094,144.0,-40.0
7095,146.57142639160156,-40.0
7096,149.14285278320312,-40.0
7097,151.7142791748047,-40.0
7098,154.28570556640625,-40.0
7099,156.85714721679688,-40.0
7100,159.42857360839844,-40.0
7101,162.0,-40.0
7102,164.57142639160156,-40.0
7103,167.14285278320312,-40.0
7104,169.7142791748047,-40.0
7105,172.28570556640625,-40.0
7106,174.85714721679688,-40.0
7107,177.42857360839844,-40.0
7108,180.0,-40.0
7109,182.57142639160156,-40.0
7110,185.14285278320312,-40.0
7111,187.7142791748047,-40.0
7112,190.28570556640625,-40.0
7113,192.85714721679688,-40.0
7114,195.42857360839844,-40.0
7115,198.0,-40.0
7116,200.57142639160156,-40.0
7117,203.14285278320312,-40.0
7118,205.7142791748047,-40.0
7119,208.28570556640625,-40.0
7120,210.85714721679688,-40.0
7121,213.42857360839844,-40.0
7122,216.0,-40.0
7123,218.57142639160156,-40.0
7124,221.14285278320312,-40.0
7125,223.7142791748047,-40.0
7126,226.28570556640625,-40.0
7127,228.85714721679688,-40.0
7128,231.42857360839844,-40.0
7129,234.0,-40.0
7130,236.57142639160156,-40.0
7131,239.14285278320312,-40.0
7132,241.7142791748047,-40.0
7133,244.28570556640625,-40.0
7134,246.85714721679688,-40.0
7135,249.42857360839844,-40.0
7136,252.0,-40.0
7137,254.57142639160156,-40.0
7138,257.1428527832031,-40.0
7139,259.71429443359375,-40.0
7140,262.28570556640625,-40.0
7141,264.8571472167969,-40.0
7142,267.4285583496094,-40.0
7143,270.0,-40.0
7144,272.5714111328125,-40.0
7145,275.1428527832031,-40.0
7146,277.71429443359375,-40.0
7147,280.28570556640625,-40.0
7148,282.8571472167969,-40.0
7149,285.4285583496094,-40.0
7150,288.0,-40.0
7151,290.5714111328125,-40.0
7152,293.1428527832031,-40.0
7153,295.71429443359375,-40.0
7154,298.28570556640625,-40.0
7155,300.8571472167969,-40.0
7156,303.4285583496094,-40.0
7157,306.0,-40.0
7158,308.5714111328125,-40.0
7159,311.1428527832031,-40.0
7160,313.71429443359375,-40.0
7161,316.28570556640625,-40.0
7162,318.8571472167969,-40.0
7163,321.4285583496094,-40.0
7164,324.0,-40.0
7165,326.5714111328125,-40.0
7166,329.1428527832031,-40.0
7167,331.71429443359375,-40.0
7168,334.28570556640625,-40.0
7169,336.8571472167969,-40.0
7170,339.4285583496094,-40.0
7171,342.0,-40.0
7172,344.5714111328125,-40.0
7173,347.1428527832031,-40.0
7174,349.71429443359375,-40.0
7175,352.28570556640625,-40.0
